lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
176.1500, -38.3500, 0.0001380000, 0.0001340000, 0.0001310000, 0.0001290000, 0.0001260000, 0.0001240000, 0.0001220000, 0.0001210000, 0.0001200000, 0.0001200000, 0.0001190000, 0.0001200000, 0.0001200000, 0.0001200000, 0.0001190000, 0.0001180000, 0.0001170000, 0.0001160000, 0.0001150000, 0.0000219755, 0.0000219755, 0.0000221682, 0.0000225538, 0.0000231321, 0.0000237104, 0.0000240959, 0.0000240959, 0.0000237104, 0.0000231321, 0.0000223610, 0.0000217827, 0.0000
176.1500, -38.2500, 0.0001140000, 0.0001130000, 0.0001110000, 0.0001100000, 0.0001090000, 0.0001080000, 0.0001080000, 0.0001070000, 0.0001070000, 0.0001070000, 0.0001070000, 0.0001070000, 0.0001090000, 0.0001110000, 0.0001120000, 0.0001110000, 0.0001100000, 0.0001070000, 0.0001060000, 0.0000918210, 0.0000802961, 0.0000708865, 0.0000637436, 0.0000577884, 0.0000523240, 0.0000465387, 0.0000410394, 0.0000349912, 0.0000295531, 0.0000247002, 0.0000210000, 0.0000
176.1500, -38.1500, 0.0000850000, 0.0000850000, 0.0000850000, 0.0000850000, 0.0000850000, 0.0000850000, 0.0000850000, 0.0000860000, 0.0000860000, 0.0000870000, 0.0000880000, 0.0000890000, 0.0000920000, 0.0000950000, 0.0000970000, 0.0000970000, 0.0000950000, 0.0000920000, 0.0000890000, 0.0000769547, 0.0000672958, 0.0000601866, 0.0000549715, 0.0000506288, 0.0000465102, 0.0000418457, 0.0000365935, 0.0000311033, 0.0000258917, 0.0000212697, 0.0000178000, 0.0000
176.1500, -38.0500, 0.0000740000, 0.0000730000, 0.0000730000, 0.0000730000, 0.0000740000, 0.0000740000, 0.0000740000, 0.0000750000, 0.0000760000, 0.0000760000, 0.0000770000, 0.0000790000, 0.0000820000, 0.0000860000, 0.0000890000, 0.0000890000, 0.0000860000, 0.0000820000, 0.0000790000, 0.0000682099, 0.0000596485, 0.0000541680, 0.0000502931, 0.0000470490, 0.0000433797, 0.0000394993, 0.0000345415, 0.0000293088, 0.0000240610, 0.0000194400, 0.0000160000, 0.0000
176.1500, -37.9500, 0.0000670000, 0.0000670000, 0.0000670000, 0.0000670000, 0.0000670000, 0.0000670000, 0.0000680000, 0.0000680000, 0.0000690000, 0.0000700000, 0.0000710000, 0.0000720000, 0.0000750000, 0.0000790000, 0.0000820000, 0.0000820000, 0.0000790000, 0.0000750000, 0.0000720000, 0.0000612140, 0.0000542954, 0.0000501555, 0.0000473691, 0.0000450034, 0.0000420381, 0.0000379349, 0.0000331735, 0.0000278135, 0.0000227533, 0.0000182965, 0.0000148000, 0.0000
176.1500, -37.8500, 0.0000630000, 0.0000630000, 0.0000630000, 0.0000630000, 0.0000630000, 0.0000630000, 0.0000630000, 0.0000640000, 0.0000640000, 0.0000650000, 0.0000650000, 0.0000660000, 0.0000690000, 0.0000720000, 0.0000740000, 0.0000740000, 0.0000720000, 0.0000690000, 0.0000660000, 0.0000577160, 0.0000512365, 0.0000474806, 0.0000456147, 0.0000434692, 0.0000406964, 0.0000367617, 0.0000321475, 0.0000269163, 0.0000217072, 0.0000171529, 0.0000140000, 0.0000
176.1500, -37.7500, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000600000, 0.0000600000, 0.0000600000, 0.0000610000, 0.0000620000, 0.0000640000, 0.0000660000, 0.0000660000, 0.0000640000, 0.0000620000, 0.0000610000, 0.0000533436, 0.0000481776, 0.0000448056, 0.0000438603, 0.0000424464, 0.0000393548, 0.0000351974, 0.0000304376, 0.0000254209, 0.0000203995, 0.0000162381, 0.0000130000, 0.0000
176.1500, -37.6500, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000550000, 0.0000560000, 0.0000570000, 0.0000580000, 0.0000580000, 0.0000570000, 0.0000560000, 0.0000560000, 0.0000489712, 0.0000443540, 0.0000421306, 0.0000409362, 0.0000398894, 0.0000371187, 0.0000332419, 0.0000283856, 0.0000233274, 0.0000188303, 0.0000148659, 0.0000120000, 0.0000
176.1500, -37.5500, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000490000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000510000, 0.0000500000, 0.0000500000, 0.0000445987, 0.0000405304, 0.0000387869, 0.0000380122, 0.0000368210, 0.0000344354, 0.0000301133, 0.0000256496, 0.0000209349, 0.0000167381, 0.0000132649, 0.0000108000, 0.0000
176.1500, -37.4500, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000460000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000411008, 0.0000382362, 0.0000361120, 0.0000356730, 0.0000342639, 0.0000317522, 0.0000277668, 0.0000232557, 0.0000191405, 0.0000154304, 0.0000123501, 0.0000100000, 0.0000
176.1500, -37.3500, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000440000, 0.0000393518, 0.0000359421, 0.0000341058, 0.0000333338, 0.0000317069, 0.0000290689, 0.0000254203, 0.0000215457, 0.0000176451, 0.0000143843, 0.0000116640, 0.0000094000, 0.0000
176.1500, -37.2500, 0.0000440000, 0.0000440000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000376029, 0.0000344126, 0.0000320995, 0.0000309946, 0.0000296613, 0.0000268328, 0.0000234649, 0.0000198357, 0.0000164488, 0.0000135997, 0.0000109779, 0.0000092000, 0.0000
176.1500, -37.1500, 0.0000430000, 0.0000430000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000430000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000367284, 0.0000328832, 0.0000307621, 0.0000292402, 0.0000276157, 0.0000250440, 0.0000219006, 0.0000188097, 0.0000158507, 0.0000130766, 0.0000107492, 0.0000090000, 0.0000
176.1500, -37.0500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000410000, 0.0000410000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000313537, 0.0000287558, 0.0000269010, 0.0000255701, 0.0000232551, 0.0000203362, 0.0000177837, 0.0000149535, 0.0000125535, 0.0000102918, 0.0000086000, 1.0668
176.1500, -36.9500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000274184, 0.0000251466, 0.0000235245, 0.0000214663, 0.0000191630, 0.0000167578, 0.0000146544, 0.0000122920, 0.0000100631, 0.0000084000, 1.0668
176.1500, -36.8500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000239769, 0.0000219903, 0.0000205718, 0.0000183808, 0.0000164158, 0.0000140563, 0.0000120305, 0.0000098344, 0.0000080000, 1.0668
176.1500, -36.7500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000209675, 0.0000192302, 0.0000175987, 0.0000157318, 0.0000137572, 0.0000115074, 0.0000096057, 0.0000080000, 1.0668
176.1500, -36.6500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000178885, 0.0000164254, 0.0000150478, 0.0000131591, 0.0000109843, 0.0000091482, 0.0000080000, 1.0668
176.1500, -36.5500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000178885, 0.0000156433, 0.0000140218, 0.0000122619, 0.0000104613, 0.0000091482, 0.0000080000, 1.0668
176.1500, -36.4500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000178885, 0.0000156433, 0.0000136798, 0.0000119628, 0.0000104613, 0.0000091482, 0.0000080000, 1.0668
176.1500, -36.3500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000178885, 0.0000156433, 0.0000136798, 0.0000119628, 0.0000104613, 0.0000091482, 0.0000080000, 1.0668
176.1500, -36.2500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
176.2500, -41.6500, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000386580, 0.0000338059, 0.0000295627, 0.0000258522, 0.0000226073, 0.0000197698, 0.0000174579, 0.0000155631, 0.0000132209, 0.0000115614, 0.0000101103, 0.0000088413, 0.0000077316, 0.0000
176.2500, -41.5500, 0.0000504070, 0.0000504070, 0.0000504070, 0.0000504070, 0.0000504070, 0.0000504070, 0.0000504070, 0.0000504070, 0.0000507860, 0.0000511650, 0.0000515440, 0.0000519230, 0.0000526810, 0.0000526810, 0.0000523020, 0.0000515440, 0.0000511650, 0.0000511650, 0.0000511650, 0.0000196198, 0.0000199104, 0.0000204918, 0.0000213638, 0.0000223811, 0.0000231077, 0.0000231077, 0.0000228171, 0.0000220904, 0.0000212184, 0.0000206371, 0.0000203464, 0.0000
176.2500, -41.4500, 0.0000583660, 0.0000583660, 0.0000583660, 0.0000583660, 0.0000583660, 0.0000583660, 0.0000583660, 0.0000587450, 0.0000587450, 0.0000591240, 0.0000595030, 0.0000602610, 0.0000606400, 0.0000606400, 0.0000602610, 0.0000598820, 0.0000595030, 0.0000595030, 0.0000595030, 0.0000228171, 0.0000232531, 0.0000238344, 0.0000249971, 0.0000260144, 0.0000265957, 0.0000265957, 0.0000260144, 0.0000251424, 0.0000242704, 0.0000236891, 0.0000233984, 0.0000
176.2500, -41.3500, 0.0000606400, 0.0000606400, 0.0000606400, 0.0000606400, 0.0000606400, 0.0000606400, 0.0000610190, 0.0000610190, 0.0000610190, 0.0000613980, 0.0000617770, 0.0000621560, 0.0000625350, 0.0000629140, 0.0000625350, 0.0000621560, 0.0000621560, 0.0000621560, 0.0000621560, 0.0000217063, 0.0000221010, 0.0000227588, 0.0000239427, 0.0000248636, 0.0000252583, 0.0000251267, 0.0000244690, 0.0000236796, 0.0000227588, 0.0000222325, 0.0000219694, 0.0000
176.2500, -41.2500, 0.0000735260, 0.0000735260, 0.0000735260, 0.0000735260, 0.0000739050, 0.0000739050, 0.0000739050, 0.0000739050, 0.0000739050, 0.0000739050, 0.0000742840, 0.0000742840, 0.0000746630, 0.0000750420, 0.0000750420, 0.0000750420, 0.0000754210, 0.0000754210, 0.0000758000, 0.0000008593, 0.0000008721, 0.0000009020, 0.0000009405, 0.0000009747, 0.0000009832, 0.0000009704, 0.0000009448, 0.0000009148, 0.0000008849, 0.0000008635, 0.0000008550, 0.0000
176.2500, -41.1500, 0.0000958870, 0.0000958870, 0.0000958870, 0.0000962660, 0.0000962660, 0.0000958870, 0.0000958870, 0.0000955080, 0.0000955080, 0.0000955080, 0.0000955080, 0.0000958870, 0.0000958870, 0.0000962660, 0.0000970240, 0.0000977820, 0.0000981610, 0.0000989190, 0.0000992980, 0.0000230111, 0.0000233611, 0.0000240610, 0.0000249360, 0.0000256359, 0.0000257234, 0.0000252859, 0.0000244985, 0.0000237110, 0.0000230986, 0.0000226611, 0.0000224861, 0.0000
176.2500, -41.0500, 0.0000962660, 0.0000966450, 0.0000974030, 0.0000977820, 0.0000977820, 0.0000970240, 0.0000958870, 0.0000951290, 0.0000943710, 0.0000939920, 0.0000939920, 0.0000943710, 0.0000943710, 0.0000951290, 0.0000962660, 0.0000977820, 0.0000992980, 0.0001000560, 0.0001004350, 0.0000153508, 0.0000155817, 0.0000160433, 0.0000167936, 0.0000172552, 0.0000171975, 0.0000167359, 0.0000161011, 0.0000155240, 0.0000150623, 0.0000147160, 0.0000146006, 0.0000
176.2500, -40.9500, 0.0001023300, 0.0001038460, 0.0001049830, 0.0001053620, 0.0001046040, 0.0001030880, 0.0001008140, 0.0000989190, 0.0000977820, 0.0000974030, 0.0000974030, 0.0000974030, 0.0000977820, 0.0000992980, 0.0001011930, 0.0001034670, 0.0001061200, 0.0001076360, 0.0001080150, 0.0000163896, 0.0000165627, 0.0000170821, 0.0000178901, 0.0000183517, 0.0000182363, 0.0000176015, 0.0000168513, 0.0000161011, 0.0000155240, 0.0000151777, 0.0000150623, 0.0000
176.2500, -40.8500, 0.0001171110, 0.0001182480, 0.0001182480, 0.0001174900, 0.0001159740, 0.0001137000, 0.0001118050, 0.0001106680, 0.0001099100, 0.0001099100, 0.0001099100, 0.0001099100, 0.0001106680, 0.0001121840, 0.0001152160, 0.0001190060, 0.0001227960, 0.0001250700, 0.0001254490, 0.0000701027, 0.0000703164, 0.0000724537, 0.0000756596, 0.0000777969, 0.0000771557, 0.0000743773, 0.0000707439, 0.0000675380, 0.0000649732, 0.0000636909, 0.0000630497, 0.0000
176.2500, -40.7500, 0.0001394720, 0.0001394720, 0.0001383350, 0.0001368190, 0.0001349240, 0.0001334080, 0.0001330290, 0.0001330290, 0.0001337870, 0.0001345450, 0.0001345450, 0.0001345450, 0.0001349240, 0.0001364400, 0.0001398510, 0.0001447780, 0.0001497050, 0.0001527370, 0.0001527370, 0.0000223163, 0.0000222603, 0.0000228197, 0.0000238264, 0.0000244416, 0.0000242738, 0.0000233790, 0.0000223163, 0.0000213655, 0.0000206384, 0.0000201909, 0.0000200791, 0.0000
176.2500, -40.6500, 0.0001739610, 0.0001732030, 0.0001720660, 0.0001705500, 0.0001694130, 0.0001694130, 0.0001701710, 0.0001720660, 0.0001739610, 0.0001754770, 0.0001762350, 0.0001758560, 0.0001747190, 0.0001750980, 0.0001781300, 0.0001830570, 0.0001879840, 0.0001917740, 0.0001917740, 0.0001319704, 0.0001314426, 0.0001340820, 0.0001393608, 0.0001427920, 0.0001417363, 0.0001375132, 0.0001317065, 0.0001264277, 0.0001227325, 0.0001203570, 0.0001198292, 0.0000
176.2500, -40.5500, 0.0002289160, 0.0002285370, 0.0002274000, 0.0002258840, 0.0002247470, 0.0002243680, 0.0002255050, 0.0002274000, 0.0002300530, 0.0002319480, 0.0002330850, 0.0002327060, 0.0002311900, 0.0002304320, 0.0002315690, 0.0002349800, 0.0002395280, 0.0002421810, 0.0002418020, 0.0000571628, 0.0000569817, 0.0000580688, 0.0000599712, 0.0000612394, 0.0000609677, 0.0000593370, 0.0000572534, 0.0000552604, 0.0000538110, 0.0000529957, 0.0000527239, 0.0000
176.2500, -40.4500, 0.0003134330, 0.0003069900, 0.0003009260, 0.0002948620, 0.0002884190, 0.0002823550, 0.0002774280, 0.0002755330, 0.0002755330, 0.0002762910, 0.0002770490, 0.0002774280, 0.0002774280, 0.0002766700, 0.0002766700, 0.0002778070, 0.0002804600, 0.0002815970, 0.0002804600, 0.0000664031, 0.0000663125, 0.0000673996, 0.0000693926, 0.0000706609, 0.0000702985, 0.0000686679, 0.0000665843, 0.0000645007, 0.0000629607, 0.0000620548, 0.0000617830, 0.0000
176.2500, -40.3500, 0.0003297300, 0.0003232870, 0.0003164650, 0.0003081270, 0.0002971360, 0.0002834920, 0.0002709850, 0.0002626470, 0.0002584780, 0.0002569620, 0.0002565830, 0.0002573410, 0.0002580990, 0.0002580990, 0.0002577200, 0.0002577200, 0.0002584780, 0.0002584780, 0.0002569620, 0.0000431010, 0.0000430369, 0.0000438707, 0.0000451534, 0.0000459872, 0.0000457307, 0.0000445762, 0.0000431651, 0.0000417541, 0.0000406637, 0.0000400224, 0.0000397658, 0.0000
176.2500, -40.2500, 0.0002448340, 0.0002478660, 0.0002505190, 0.0002497610, 0.0002444550, 0.0002349800, 0.0002247470, 0.0002175460, 0.0002133770, 0.0002114820, 0.0002111030, 0.0002118610, 0.0002129980, 0.0002129980, 0.0002126190, 0.0002118610, 0.0002122400, 0.0002122400, 0.0002114820, 0.0001839436, 0.0001614356, 0.0001447214, 0.0001307679, 0.0001166805, 0.0001015269, 0.0000865605, 0.0000731035, 0.0000617744, 0.0000525340, 0.0000450734, 0.0000391886, 0.0000
176.2500, -40.1500, 0.0001804040, 0.0001834360, 0.0001860890, 0.0001883630, 0.0001883630, 0.0001860890, 0.0001834360, 0.0001815410, 0.0001811620, 0.0001815410, 0.0001822990, 0.0001826780, 0.0001822990, 0.0001804040, 0.0001777510, 0.0001754770, 0.0001747190, 0.0001743400, 0.0001739610, 0.0000631348, 0.0000638241, 0.0000656161, 0.0000679595, 0.0000694759, 0.0000693380, 0.0000676838, 0.0000653404, 0.0000631348, 0.0000614806, 0.0000603778, 0.0000598264, 0.0000
176.2500, -40.0500, 0.0001561480, 0.0001569060, 0.0001584220, 0.0001595590, 0.0001610750, 0.0001625910, 0.0001648650, 0.0001686550, 0.0001732030, 0.0001769930, 0.0001788880, 0.0001788880, 0.0001758560, 0.0001709290, 0.0001652440, 0.0001610750, 0.0001588010, 0.0001580430, 0.0001576640, 0.0000248647, 0.0000251635, 0.0000258210, 0.0000267176, 0.0000272555, 0.0000271957, 0.0000266578, 0.0000258808, 0.0000251635, 0.0000245658, 0.0000241474, 0.0000239083, 0.0000
176.2500, -39.9500, 0.0001516000, 0.0001527370, 0.0001534950, 0.0001538740, 0.0001538740, 0.0001542530, 0.0001569060, 0.0001625910, 0.0001690340, 0.0001743400, 0.0001769930, 0.0001758560, 0.0001713080, 0.0001648650, 0.0001580430, 0.0001527370, 0.0001500840, 0.0001485680, 0.0001478100, 0.0000233704, 0.0000235497, 0.0000240876, 0.0000247451, 0.0000251635, 0.0000251037, 0.0000246853, 0.0000241474, 0.0000235497, 0.0000230715, 0.0000227727, 0.0000225934, 0.0000
176.2500, -39.8500, 0.0001466730, 0.0001516000, 0.0001553900, 0.0001565270, 0.0001542530, 0.0001500840, 0.0001481890, 0.0001497050, 0.0001534950, 0.0001576640, 0.0001595590, 0.0001591800, 0.0001557690, 0.0001512210, 0.0001462940, 0.0001425040, 0.0001398510, 0.0001383350, 0.0001371980, 0.0000139903, 0.0000140678, 0.0000142616, 0.0000145328, 0.0000146878, 0.0000146491, 0.0000144553, 0.0000141840, 0.0000139515, 0.0000137190, 0.0000136027, 0.0000135252, 0.0000
176.2500, -39.7500, 0.0001421250, 0.0001470520, 0.0001508420, 0.0001516000, 0.0001474310, 0.0001402300, 0.0001337870, 0.0001311340, 0.0001315130, 0.0001330290, 0.0001337870, 0.0001337870, 0.0001326500, 0.0001307550, 0.0001284810, 0.0001265860, 0.0001254490, 0.0001235540, 0.0001220380, 0.0001212800, 0.0000118769, 0.0000119886, 0.0000121375, 0.0000122120, 0.0000121375, 0.0000119886, 0.0000118024, 0.0000116535, 0.0000115418, 0.0000114674, 0.0000114674, 0.0000
176.2500, -39.6500, 0.0001299970, 0.0001284810, 0.0001269650, 0.0001250700, 0.0001216590, 0.0001171110, 0.0001137000, 0.0001121840, 0.0001121840, 0.0001129420, 0.0001133210, 0.0001137000, 0.0001129420, 0.0001121840, 0.0001114260, 0.0001106680, 0.0001099100, 0.0001083940, 0.0001068780, 0.0000924689, 0.0000808627, 0.0000709667, 0.0000627243, 0.0000550453, 0.0000477973, 0.0000413534, 0.0000356444, 0.0000309439, 0.0000268617, 0.0000234902, 0.0000205418, 0.0000
176.2500, -39.5500, 0.0001152160, 0.0001129420, 0.0001114260, 0.0001102890, 0.0001091520, 0.0001083940, 0.0001083940, 0.0001095310, 0.0001114260, 0.0001133210, 0.0001148370, 0.0001152160, 0.0001144580, 0.0001125630, 0.0001110470, 0.0001102890, 0.0001099100, 0.0001091520, 0.0001080150, 0.0001076360, 0.0001076360, 0.0000497319, 0.0000500797, 0.0000502536, 0.0000499058, 0.0000493842, 0.0000490364, 0.0000486886, 0.0000486886, 0.0000486886, 0.0000488625, 0.0000
176.2500, -39.4500, 0.0001220380, 0.0001205220, 0.0001193850, 0.0001190060, 0.0001190060, 0.0001197640, 0.0001212800, 0.0001246910, 0.0001288600, 0.0001334080, 0.0001364400, 0.0001371980, 0.0001345450, 0.0001296180, 0.0001254490, 0.0001231750, 0.0001224170, 0.0001216590, 0.0001212800, 0.0001212800, 0.0001216590, 0.0000563397, 0.0000566875, 0.0000566875, 0.0000563397, 0.0000559919, 0.0000556441, 0.0000554702, 0.0000552964, 0.0000554702, 0.0000556441, 0.0000
176.2500, -39.3500, 0.0002020000, 0.0001980000, 0.0001950000, 0.0001930000, 0.0001930000, 0.0001960000, 0.0002040000, 0.0002180000, 0.0002370000, 0.0002560000, 0.0002710000, 0.0002740000, 0.0002610000, 0.0002370000, 0.0002160000, 0.0002050000, 0.0002000000, 0.0001990000, 0.0001990000, 0.0002000000, 0.0002020000, 0.0000425975, 0.0000430130, 0.0000430130, 0.0000425975, 0.0000421819, 0.0000417663, 0.0000415585, 0.0000415585, 0.0000413507, 0.0000415585, 0.0000
176.2500, -39.2500, 0.0001700000, 0.0001580000, 0.0001480000, 0.0001410000, 0.0001390000, 0.0001420000, 0.0001510000, 0.0001670000, 0.0001900000, 0.0002140000, 0.0002320000, 0.0002350000, 0.0002190000, 0.0001900000, 0.0001630000, 0.0001480000, 0.0001430000, 0.0001410000, 0.0001410000, 0.0001241769, 0.0001108851, 0.0000983048, 0.0000871357, 0.0000761989, 0.0000661876, 0.0000570979, 0.0000492473, 0.0000427670, 0.0000371376, 0.0000324762, 0.0000282000, 0.0000
176.2500, -39.1500, 0.0001400000, 0.0001310000, 0.0001230000, 0.0001170000, 0.0001160000, 0.0001180000, 0.0001260000, 0.0001390000, 0.0001580000, 0.0001790000, 0.0001950000, 0.0001990000, 0.0001860000, 0.0001610000, 0.0001370000, 0.0001230000, 0.0001170000, 0.0001160000, 0.0001160000, 0.0001023148, 0.0000902375, 0.0000802488, 0.0000707612, 0.0000623911, 0.0000541128, 0.0000469298, 0.0000403554, 0.0000349912, 0.0000303377, 0.0000265299, 0.0000230000, 0.0000
176.2500, -39.0500, 0.0001040000, 0.0001030000, 0.0001020000, 0.0001020000, 0.0001040000, 0.0001060000, 0.0001110000, 0.0001190000, 0.0001310000, 0.0001460000, 0.0001580000, 0.0001640000, 0.0001570000, 0.0001390000, 0.0001200000, 0.0001080000, 0.0001030000, 0.0001020000, 0.0001020000, 0.0000900720, 0.0000795313, 0.0000702177, 0.0000619892, 0.0000542086, 0.0000474046, 0.0000410636, 0.0000355675, 0.0000308042, 0.0000269378, 0.0000233280, 0.0000204000, 1.0686
176.2500, -38.9500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001030000, 0.0001040000, 0.0001060000, 0.0001100000, 0.0001170000, 0.0001280000, 0.0001390000, 0.0001460000, 0.0001430000, 0.0001300000, 0.0001140000, 0.0001030000, 0.0001020000, 0.0001020000, 0.0000970000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
176.2500, -38.8500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001030000, 0.0001050000, 0.0001050000, 0.0001070000, 0.0001110000, 0.0001190000, 0.0001300000, 0.0001380000, 0.0001380000, 0.0001270000, 0.0001120000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000950000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
176.2500, -38.7500, 0.0001120000, 0.0001120000, 0.0001100000, 0.0001080000, 0.0001060000, 0.0001050000, 0.0001040000, 0.0001050000, 0.0001080000, 0.0001150000, 0.0001230000, 0.0001300000, 0.0001310000, 0.0001230000, 0.0001110000, 0.0001030000, 0.0001020000, 0.0001020000, 0.0000960000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
