lon,lat,M5.0,M5.1,M5.2,M5.3,M5.4,M5.5,M5.6,M5.7,M5.8,M5.9,M6.0,M6.1,M6.2,M6.3,M6.4,M6.5,M6.6,M6.7,M6.8,M6.9,M7.0,M7.1,M7.2,M7.3,M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
176.4500,-39.9500,0.0002073130,0.0002046600,0.0002020070,0.0001997330,0.0001985960,0.0001989750,0.0002004910,0.0002035230,0.0002073130,0.0002111030,0.0002148930,0.0002186830,0.0002201990,0.0002171670,0.0002095870,0.0002004910,0.0001936690,0.0001887420,0.0001853310,0.0001834360,0.0001834360,0.0001853310,0.0001887420,0.0001910160,0.0001906370,0.0001883630,0.0001849520,0.0001815410,0.0001785090,0.0001766140,0.0001754770,0.0000
176.4500,-39.8500,0.0001974590,0.0001970800,0.0001944270,0.0001910160,0.0001872260,0.0001857100,0.0001860890,0.0001891210,0.0001929110,0.0001967010,0.0002001120,0.0002031440,0.0002050390,0.0002042810,0.0001997330,0.0001944270,0.0001891210,0.0001841940,0.0001796460,0.0001762350,0.0001750980,0.0001758560,0.0001777510,0.0001792670,0.0001792670,0.0001777510,0.0001758560,0.0001735820,0.0001720660,0.0001705500,0.0001701710,0.0000
176.4500,-39.7500,0.0001660020,0.0001660020,0.0001644860,0.0001622120,0.0001595590,0.0001580430,0.0001580430,0.0001599380,0.0001625910,0.0001648650,0.0001667600,0.0001686550,0.0001709290,0.0001728240,0.0001732030,0.0001716870,0.0001686550,0.0001644860,0.0001595590,0.0001553900,0.0001527370,0.0001523580,0.0001534950,0.0001546320,0.0001546320,0.0001538740,0.0001527370,0.0001516000,0.0001508420,0.0001504630,0.0001504630,0.0000
176.4500,-39.6500,0.0001368190,0.0001364400,0.0001360610,0.0001353030,0.0001345450,0.0001341660,0.0001345450,0.0001356820,0.0001371980,0.0001383350,0.0001398510,0.0001413670,0.0001440200,0.0001474310,0.0001504630,0.0001516000,0.0001504630,0.0001470520,0.0001425040,0.0001383350,0.0001356820,0.0001349240,0.0001356820,0.0001360610,0.0001360610,0.0001356820,0.0001349240,0.0001345450,0.0001341660,0.0001341660,0.0001345450,0.0000
176.4500,-39.5500,0.0001243120,0.0001209010,0.0001186270,0.0001178690,0.0001171110,0.0001174900,0.0001182480,0.0001193850,0.0001205220,0.0001216590,0.0001227960,0.0001243120,0.0001262070,0.0001288600,0.0001311340,0.0001322710,0.0001318920,0.0001292390,0.0001258280,0.0001227960,0.0001209010,0.0001205220,0.0001209010,0.0001212800,0.0001209010,0.0001205220,0.0001197640,0.0001197640,0.0001197640,0.0001197640,0.0001201430,0.0000
176.4500,-39.4500,0.0001121840,0.0001080150,0.0001057410,0.0001042250,0.0001042250,0.0001046040,0.0001053620,0.0001068780,0.0001087730,0.0001110470,0.0001125630,0.0001137000,0.0001140790,0.0001140790,0.0001140790,0.0001140790,0.0001133210,0.0001118050,0.0001099100,0.0001080150,0.0001072570,0.0001072570,0.0001076360,0.0001076360,0.0001072570,0.0001064990,0.0001061200,0.0001057410,0.0001057410,0.0001061200,0.0001061200,0.0000
176.4500,-39.3500,0.0000875490,0.0000864120,0.0000856540,0.0000852750,0.0000852750,0.0000856540,0.0000867910,0.0000890650,0.0000917180,0.0000947500,0.0000974030,0.0000985400,0.0000974030,0.0000951290,0.0000924760,0.0000909600,0.0000898230,0.0000886860,0.0000875490,0.0000871700,0.0000871700,0.0000875490,0.0000879280,0.0000879280,0.0000875490,0.0000871700,0.0000864120,0.0000864120,0.0000860330,0.0000864120,0.0000864120,0.0000
176.4500,-39.2500,0.0000731470,0.0000716310,0.0000701150,0.0000693570,0.0000689780,0.0000693570,0.0000704940,0.0000731470,0.0000761790,0.0000799690,0.0000830010,0.0000841380,0.0000826220,0.0000788320,0.0000746630,0.0000716310,0.0000701150,0.0000693570,0.0000689780,0.0000685990,0.0000689780,0.0000697360,0.0000701150,0.0000701150,0.0000697360,0.0000693570,0.0000689780,0.0000685990,0.0000685990,0.0000685990,0.0000685990,0.0000
176.4500,-39.1500,0.0001500000,0.0001460000,0.0001430000,0.0001410000,0.0001400000,0.0001410000,0.0001450000,0.0001500000,0.0001580000,0.0001670000,0.0001740000,0.0001780000,0.0001750000,0.0001660000,0.0001560000,0.0001480000,0.0001440000,0.0001420000,0.0001410000,0.0001410000,0.0001420000,0.0001440000,0.0001440000,0.0001450000,0.0001440000,0.0001430000,0.0001430000,0.0001420000,0.0001420000,0.0001410000,0.0001410000,0.0000
176.4500,-39.0500,0.0001170000,0.0001160000,0.0001150000,0.0001150000,0.0001150000,0.0001150000,0.0001170000,0.0001210000,0.0001270000,0.0001330000,0.0001380000,0.0001410000,0.0001400000,0.0001340000,0.0001260000,0.0001200000,0.0001170000,0.0001150000,0.0001150000,0.0001150000,0.0001160000,0.0001170000,0.0001180000,0.0001180000,0.0001180000,0.0001170000,0.0001170000,0.0001170000,0.0001160000,0.0001160000,0.0001150000,0.0000
176.4500,-38.9500,0.0001070000,0.0001060000,0.0001060000,0.0001050000,0.0001050000,0.0001050000,0.0001060000,0.0001080000,0.0001110000,0.0001140000,0.0001180000,0.0001210000,0.0001200000,0.0001160000,0.0001100000,0.0001060000,0.0001040000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001040000,0.0001050000,0.0001050000,0.0001050000,0.0001050000,0.0001050000,0.0001050000,0.0001040000,0.0001040000,0.0001030000,0.0000
176.4500,-38.8500,0.0001040000,0.0001040000,0.0001030000,0.0001030000,0.0001020000,0.0001020000,0.0001020000,0.0001030000,0.0001050000,0.0001070000,0.0001100000,0.0001110000,0.0001110000,0.0001080000,0.0001040000,0.0001020000,0.0001020000,0.0001020000,0.0000990000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
176.4500,-38.7500,0.0001030000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001030000,0.0001050000,0.0001070000,0.0001070000,0.0001050000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0000980000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001030000,0.0001030000,0.0001030000,0.0001020000,0.0001020000,0.0001020000,1.0686
176.4500,-38.6500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0000970000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001030000,0.0001050000,0.0001050000,0.0001040000,0.0001020000,0.0001020000,0.0001020000,1.0686
176.4500,-38.5500,0.0001040000,0.0001030000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0000980000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001040000,0.0001070000,0.0001090000,0.0001100000,0.0001090000,0.0001060000,0.0001030000,0.0001020000,1.0686
176.4500,-38.4500,0.0001150000,0.0001110000,0.0001080000,0.0001060000,0.0001050000,0.0001040000,0.0001040000,0.0001040000,0.0001040000,0.0001050000,0.0001050000,0.0001060000,0.0001060000,0.0001070000,0.0001070000,0.0001070000,0.0001060000,0.0001050000,0.0001040000,0.0001040000,0.0001040000,0.0001060000,0.0001080000,0.0001120000,0.0001160000,0.0001190000,0.0001200000,0.0001180000,0.0001140000,0.0001090000,0.0001060000,0.0000
176.4500,-38.3500,0.0001540000,0.0001430000,0.0001330000,0.0001260000,0.0001220000,0.0001210000,0.0001200000,0.0001210000,0.0001210000,0.0001210000,0.0001220000,0.0001230000,0.0001240000,0.0001270000,0.0001280000,0.0001270000,0.0001250000,0.0001220000,0.0001200000,0.0001190000,0.0001190000,0.0001210000,0.0001240000,0.0001300000,0.0001350000,0.0001390000,0.0001400000,0.0001370000,0.0001320000,0.0001250000,0.0001200000,0.0000
176.4500,-38.2500,0.0001670000,0.0001570000,0.0001490000,0.0001440000,0.0001410000,0.0001400000,0.0001400000,0.0001400000,0.0001410000,0.0001420000,0.0001430000,0.0001450000,0.0001480000,0.0001530000,0.0001560000,0.0001550000,0.0001500000,0.0001440000,0.0001400000,0.0001370000,0.0001370000,0.0001400000,0.0001450000,0.0001520000,0.0001590000,0.0001640000,0.0001650000,0.0001620000,0.0001540000,0.0001460000,0.0001390000,0.0000
176.4500,-38.1500,0.0001670000,0.0001640000,0.0001610000,0.0001580000,0.0001570000,0.0001570000,0.0001580000,0.0001610000,0.0001640000,0.0001670000,0.0001690000,0.0001710000,0.0001750000,0.0001820000,0.0001870000,0.0001860000,0.0001780000,0.0001690000,0.0001610000,0.0001560000,0.0001560000,0.0001600000,0.0001670000,0.0001770000,0.0001860000,0.0001910000,0.0001920000,0.0001880000,0.0001780000,0.0001670000,0.0001590000,0.0000
176.4500,-38.0500,0.0001980000,0.0001980000,0.0001980000,0.0001970000,0.0001970000,0.0001980000,0.0002010000,0.0002050000,0.0002100000,0.0002150000,0.0002180000,0.0002190000,0.0002230000,0.0002300000,0.0002360000,0.0002340000,0.0002240000,0.0002110000,0.0002010000,0.0001960000,0.0001970000,0.0002020000,0.0002120000,0.0002240000,0.0002340000,0.0002400000,0.0002410000,0.0002350000,0.0002240000,0.0002100000,0.0002000000,0.0000
176.4500,-37.9500,0.0001910000,0.0001920000,0.0001930000,0.0001950000,0.0001970000,0.0001990000,0.0002020000,0.0002070000,0.0002110000,0.0002150000,0.0002180000,0.0002190000,0.0002230000,0.0002300000,0.0002360000,0.0002340000,0.0002240000,0.0002120000,0.0002020000,0.0001980000,0.0001990000,0.0002060000,0.0002190000,0.0002330000,0.0002440000,0.0002500000,0.0002490000,0.0002420000,0.0002290000,0.0002150000,0.0002040000,0.0000
176.4500,-37.8500,0.0001600000,0.0001610000,0.0001620000,0.0001640000,0.0001670000,0.0001700000,0.0001720000,0.0001730000,0.0001750000,0.0001760000,0.0001770000,0.0001790000,0.0001830000,0.0001900000,0.0001950000,0.0001940000,0.0001870000,0.0001780000,0.0001700000,0.0001680000,0.0001700000,0.0001790000,0.0001930000,0.0002080000,0.0002190000,0.0002240000,0.0002220000,0.0002140000,0.0002010000,0.0001860000,0.0001760000,0.0000
176.4500,-37.7500,0.0001390000,0.0001400000,0.0001400000,0.0001420000,0.0001430000,0.0001450000,0.0001460000,0.0001460000,0.0001450000,0.0001450000,0.0001450000,0.0001470000,0.0001500000,0.0001550000,0.0001580000,0.0001570000,0.0001530000,0.0001480000,0.0001430000,0.0001430000,0.0001460000,0.0001560000,0.0001710000,0.0001860000,0.0001970000,0.0002000000,0.0001970000,0.0001880000,0.0001740000,0.0001600000,0.0001500000,0.0000
176.4500,-37.6500,0.0001210000,0.0001210000,0.0001210000,0.0001220000,0.0001220000,0.0001230000,0.0001230000,0.0001230000,0.0001230000,0.0001230000,0.0001230000,0.0001240000,0.0001260000,0.0001290000,0.0001300000,0.0001300000,0.0001280000,0.0001250000,0.0001240000,0.0001250000,0.0001300000,0.0001400000,0.0001560000,0.0001710000,0.0001800000,0.0001820000,0.0001770000,0.0001670000,0.0001540000,0.0001420000,0.0001330000,0.0000
176.4500,-37.5500,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001090000,0.0001100000,0.0001110000,0.0001120000,0.0001120000,0.0001110000,0.0001100000,0.0001100000,0.0001120000,0.0001170000,0.0001280000,0.0001430000,0.0001580000,0.0001660000,0.0001660000,0.0001600000,0.0001510000,0.0001390000,0.0001270000,0.0001200000,0.0000
176.4500,-37.4500,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0001000000,0.0001010000,0.0001010000,0.0001010000,0.0001000000,0.0001000000,0.0001010000,0.0001020000,0.0001070000,0.0001180000,0.0001320000,0.0001450000,0.0001510000,0.0001510000,0.0001450000,0.0001360000,0.0001260000,0.0001160000,0.0001090000,0.0000
176.4500,-37.3500,0.0000930000,0.0000930000,0.0000930000,0.0000930000,0.0000930000,0.0000930000,0.0000930000,0.0000930000,0.0000930000,0.0000940000,0.0000940000,0.0000940000,0.0000950000,0.0000950000,0.0000960000,0.0000960000,0.0000950000,0.0000950000,0.0000950000,0.0001020000,0.0001020000,0.0001100000,0.0001230000,0.0001340000,0.0001390000,0.0001380000,0.0001330000,0.0001260000,0.0001170000,0.0001090000,0.0001030000,1.0686
176.4500,-37.2500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000990000,0.0000990000,0.0001000000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001020000,0.0001050000,0.0001130000,0.0001230000,0.0001330000,0.0001370000,0.0001360000,0.0001320000,0.0001260000,0.0001190000,0.0001120000,0.0001070000,1.0686
176.4500,-37.1500,0.0001100000,0.0001100000,0.0001100000,0.0001100000,0.0001100000,0.0001100000,0.0001100000,0.0001100000,0.0001100000,0.0001100000,0.0001110000,0.0001110000,0.0001120000,0.0001140000,0.0001150000,0.0001150000,0.0001150000,0.0001130000,0.0001130000,0.0001130000,0.0001160000,0.0001220000,0.0001310000,0.0001390000,0.0001430000,0.0001430000,0.0001400000,0.0001360000,0.0001310000,0.0001240000,0.0001190000,0.0000
176.4500,-37.0500,0.0001200000,0.0001200000,0.0001200000,0.0001200000,0.0001200000,0.0001200000,0.0001200000,0.0001200000,0.0001200000,0.0001200000,0.0001210000,0.0001210000,0.0001230000,0.0001250000,0.0001270000,0.0001280000,0.0001270000,0.0001250000,0.0001240000,0.0001230000,0.0001250000,0.0001300000,0.0001370000,0.0001430000,0.0001480000,0.0001490000,0.0001480000,0.0001460000,0.0001410000,0.0001350000,0.0001300000,0.0000
176.4500,-36.9500,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001080000,0.0001080000,0.0001080000,0.0001080000,0.0001080000,0.0001090000,0.0001110000,0.0001150000,0.0001170000,0.0001180000,0.0001160000,0.0001140000,0.0001120000,0.0001110000,0.0001120000,0.0001150000,0.0001210000,0.0001270000,0.0001310000,0.0001340000,0.0001350000,0.0001330000,0.0001300000,0.0001240000,0.0001180000,0.0000
176.5500,-41.4500,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000
176.5500,-41.3500,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000386580,0.0000390370,0.0000409320,0.0000424480,0.0000432060,0.0000424480,0.0000409320,0.0000390370,0.0000386580,0.0000386580,0.0000386580,0.0000
176.5500,-41.2500,0.0000424480,0.0000424480,0.0000424480,0.0000424480,0.0000424480,0.0000424480,0.0000424480,0.0000420690,0.0000420690,0.0000420690,0.0000420690,0.0000420690,0.0000420690,0.0000420690,0.0000424480,0.0000428270,0.0000432060,0.0000435850,0.0000443430,0.0000451010,0.0000462380,0.0000481330,0.0000504070,0.0000519230,0.0000519230,0.0000507860,0.0000488910,0.0000466170,0.0000447220,0.0000435850,0.0000428270,0.0000
176.5500,-41.1500,0.0000492700,0.0000496490,0.0000496490,0.0000500280,0.0000496490,0.0000492700,0.0000488910,0.0000485120,0.0000485120,0.0000481330,0.0000481330,0.0000481330,0.0000485120,0.0000485120,0.0000492700,0.0000500280,0.0000507860,0.0000515440,0.0000523020,0.0000530600,0.0000549550,0.0000572290,0.0000598820,0.0000610190,0.0000606400,0.0000587450,0.0000560920,0.0000534390,0.0000515440,0.0000500280,0.0000492700,0.0000
176.5500,-41.0500,0.0000625350,0.0000640510,0.0000655670,0.0000659460,0.0000648090,0.0000629140,0.0000606400,0.0000591240,0.0000583660,0.0000579870,0.0000576080,0.0000579870,0.0000579870,0.0000583660,0.0000595030,0.0000606400,0.0000621560,0.0000632930,0.0000640510,0.0000651880,0.0000670830,0.0000697360,0.0000727680,0.0000739050,0.0000727680,0.0000697360,0.0000663250,0.0000632930,0.0000606400,0.0000591240,0.0000583660,0.0000
176.5500,-40.9500,0.0000826220,0.0000864120,0.0000898230,0.0000909600,0.0000890650,0.0000841380,0.0000792110,0.0000750420,0.0000731470,0.0000723890,0.0000720100,0.0000723890,0.0000727680,0.0000735260,0.0000754210,0.0000773160,0.0000795900,0.0000814850,0.0000826220,0.0000837590,0.0000856540,0.0000886860,0.0000917180,0.0000928550,0.0000909600,0.0000871700,0.0000826220,0.0000784530,0.0000750420,0.0000731470,0.0000723890,0.0000
176.5500,-40.8500,0.0001102890,0.0001140790,0.0001167320,0.0001174900,0.0001152160,0.0001106680,0.0001057410,0.0001019510,0.0000996770,0.0000985400,0.0000981610,0.0000981610,0.0000989190,0.0001004350,0.0001030880,0.0001064990,0.0001099100,0.0001125630,0.0001140790,0.0001148370,0.0001167320,0.0001201430,0.0001239330,0.0001254490,0.0001227960,0.0001182480,0.0001125630,0.0001072570,0.0001034670,0.0001008140,0.0000996770,0.0000
176.5500,-40.7500,0.0001553900,0.0001565270,0.0001572850,0.0001569060,0.0001557690,0.0001542530,0.0001523580,0.0001504630,0.0001489470,0.0001478100,0.0001470520,0.0001470520,0.0001481890,0.0001500840,0.0001534950,0.0001580430,0.0001622120,0.0001656230,0.0001671390,0.0001675180,0.0001694130,0.0001732030,0.0001777510,0.0001796460,0.0001769930,0.0001713080,0.0001648650,0.0001588010,0.0001538740,0.0001508420,0.0001500840,0.0000
176.5500,-40.6500,0.0002148930,0.0002152720,0.0002152720,0.0002148930,0.0002148930,0.0002156510,0.0002156510,0.0002145140,0.0002129980,0.0002114820,0.0002107240,0.0002107240,0.0002118610,0.0002141350,0.0002175460,0.0002220940,0.0002262630,0.0002296740,0.0002308110,0.0002308110,0.0002323270,0.0002364960,0.0002418020,0.0002444550,0.0002418020,0.0002353590,0.0002281580,0.0002209570,0.0002156510,0.0002122400,0.0002111030,0.0000
176.5500,-40.5500,0.0002751540,0.0002759120,0.0002751540,0.0002743960,0.0002743960,0.0002759120,0.0002774280,0.0002774280,0.0002759120,0.0002743960,0.0002736380,0.0002736380,0.0002740170,0.0002755330,0.0002774280,0.0002800810,0.0002834920,0.0002853870,0.0002861450,0.0002857660,0.0002869030,0.0002918300,0.0002978940,0.0003009260,0.0002986520,0.0002922090,0.0002838710,0.0002762910,0.0002702270,0.0002664370,0.0002653000,0.0000
176.5500,-40.4500,0.0003490590,0.0003494380,0.0003486800,0.0003475430,0.0003479220,0.0003498170,0.0003524700,0.0003532280,0.0003513330,0.0003475430,0.0003437530,0.0003411000,0.0003392050,0.0003376890,0.0003369310,0.0003373100,0.0003384470,0.0003392050,0.0003388260,0.0003384470,0.0003399630,0.0003452690,0.0003517120,0.0003551230,0.0003524700,0.0003456480,0.0003369310,0.0003285930,0.0003217710,0.0003176020,0.0003157070,0.0000
176.5500,-40.3500,0.0003414790,0.0003361730,0.0003297300,0.0003240450,0.0003198760,0.0003194970,0.0003210130,0.0003206340,0.0003157070,0.0003073690,0.0002982730,0.0002910720,0.0002861450,0.0002819760,0.0002789440,0.0002770490,0.0002759120,0.0002755330,0.0002747750,0.0002743960,0.0002762910,0.0002812180,0.0002876610,0.0002906930,0.0002880400,0.0002812180,0.0002721220,0.0002637840,0.0002565830,0.0002516560,0.0002493820,0.0000
176.5500,-40.2500,0.0002872820,0.0002812180,0.0002755330,0.0002709850,0.0002683320,0.0002683320,0.0002702270,0.0002694690,0.0002645420,0.0002562040,0.0002478660,0.0002418020,0.0002380120,0.0002346010,0.0002304320,0.0002270210,0.0002251260,0.0002239890,0.0002232310,0.0002228520,0.0002251260,0.0002300530,0.0002361170,0.0002395280,0.0002376330,0.0002315690,0.0002239890,0.0002164090,0.0002099660,0.0002057970,0.0002039020,0.0000
176.5500,-40.1500,0.0002311900,0.0002289160,0.0002277790,0.0002274000,0.0002285370,0.0002308110,0.0002330850,0.0002342220,0.0002327060,0.0002296740,0.0002277790,0.0002281580,0.0002292950,0.0002277790,0.0002228520,0.0002171670,0.0002129980,0.0002107240,0.0002095870,0.0002095870,0.0002118610,0.0002164090,0.0002220940,0.0002251260,0.0002243680,0.0002201990,0.0002145140,0.0002084500,0.0002035230,0.0002001120,0.0001985960,0.0000
176.5500,-40.0500,0.0002391490,0.0002334640,0.0002292950,0.0002270210,0.0002266420,0.0002270210,0.0002277790,0.0002274000,0.0002270210,0.0002277790,0.0002300530,0.0002346010,0.0002383910,0.0002376330,0.0002308110,0.0002217150,0.0002148930,0.0002099660,0.0002073130,0.0002057970,0.0002061760,0.0002092080,0.0002133770,0.0002160300,0.0002156510,0.0002126190,0.0002080710,0.0002035230,0.0001997330,0.0001970800,0.0001955640,0.0000
176.5500,-39.9500,0.0002702270,0.0002653000,0.0002599940,0.0002554460,0.0002516560,0.0002490030,0.0002463500,0.0002448340,0.0002444550,0.0002455920,0.0002486240,0.0002535510,0.0002577200,0.0002573410,0.0002508980,0.0002418020,0.0002334640,0.0002266420,0.0002213360,0.0002175460,0.0002160300,0.0002171670,0.0002194410,0.0002209570,0.0002205780,0.0002183040,0.0002152720,0.0002118610,0.0002092080,0.0002073130,0.0002061760,0.0000
176.5500,-39.8500,0.0002622680,0.0002611310,0.0002577200,0.0002531720,0.0002486240,0.0002455920,0.0002444550,0.0002448340,0.0002467290,0.0002486240,0.0002512770,0.0002550670,0.0002592360,0.0002618890,0.0002599940,0.0002546880,0.0002486240,0.0002418020,0.0002353590,0.0002300530,0.0002270210,0.0002266420,0.0002281580,0.0002292950,0.0002296740,0.0002285370,0.0002266420,0.0002251260,0.0002236100,0.0002224730,0.0002220940,0.0000
176.5500,-39.7500,0.0001891210,0.0001872260,0.0001849520,0.0001822990,0.0001800250,0.0001792670,0.0001804040,0.0001826780,0.0001853310,0.0001872260,0.0001887420,0.0001910160,0.0001955640,0.0002004910,0.0002035230,0.0002031440,0.0001997330,0.0001932900,0.0001860890,0.0001796460,0.0001754770,0.0001743400,0.0001750980,0.0001758560,0.0001762350,0.0001762350,0.0001754770,0.0001750980,0.0001747190,0.0001743400,0.0001743400,0.0000
176.5500,-39.6500,0.0001368190,0.0001356820,0.0001349240,0.0001341660,0.0001337870,0.0001341660,0.0001353030,0.0001368190,0.0001387140,0.0001398510,0.0001409880,0.0001432620,0.0001478100,0.0001538740,0.0001595590,0.0001622120,0.0001606960,0.0001553900,0.0001485680,0.0001421250,0.0001383350,0.0001368190,0.0001368190,0.0001375770,0.0001379560,0.0001379560,0.0001379560,0.0001379560,0.0001379560,0.0001383350,0.0001383350,0.0000
176.5500,-39.5500,0.0001163530,0.0001152160,0.0001144580,0.0001140790,0.0001140790,0.0001144580,0.0001152160,0.0001159740,0.0001171110,0.0001178690,0.0001190060,0.0001212800,0.0001246910,0.0001296180,0.0001349240,0.0001371980,0.0001364400,0.0001330290,0.0001277230,0.0001227960,0.0001197640,0.0001186270,0.0001190060,0.0001193850,0.0001193850,0.0001190060,0.0001190060,0.0001190060,0.0001193850,0.0001193850,0.0001197640,0.0000
176.5500,-39.4500,0.0001087730,0.0001076360,0.0001064990,0.0001061200,0.0001061200,0.0001064990,0.0001068780,0.0001076360,0.0001087730,0.0001099100,0.0001114260,0.0001129420,0.0001152160,0.0001174900,0.0001197640,0.0001205220,0.0001197640,0.0001171110,0.0001140790,0.0001114260,0.0001099100,0.0001095310,0.0001095310,0.0001095310,0.0001095310,0.0001091520,0.0001087730,0.0001087730,0.0001087730,0.0001087730,0.0001091520,0.0000
176.5500,-39.3500,0.0000966450,0.0000962660,0.0000958870,0.0000955080,0.0000955080,0.0000955080,0.0000958870,0.0000970240,0.0000985400,0.0001000560,0.0001019510,0.0001038460,0.0001049830,0.0001049830,0.0001046040,0.0001034670,0.0001019510,0.0001004350,0.0000989190,0.0000977820,0.0000970240,0.0000974030,0.0000974030,0.0000974030,0.0000974030,0.0000970240,0.0000966450,0.0000966450,0.0000966450,0.0000966450,0.0000966450,0.0000
176.5500,-39.2500,0.0000807270,0.0000803480,0.0000799690,0.0000799690,0.0000795900,0.0000799690,0.0000803480,0.0000814850,0.0000833800,0.0000852750,0.0000875490,0.0000898230,0.0000905810,0.0000898230,0.0000871700,0.0000845170,0.0000826220,0.0000811060,0.0000803480,0.0000799690,0.0000799690,0.0000803480,0.0000807270,0.0000811060,0.0000807270,0.0000803480,0.0000803480,0.0000799690,0.0000799690,0.0000799690,0.0000799690,0.0000
176.5500,-39.1500,0.0000636720,0.0000632930,0.0000632930,0.0000629140,0.0000629140,0.0000632930,0.0000640510,0.0000651880,0.0000667040,0.0000689780,0.0000712520,0.0000735260,0.0000746630,0.0000735260,0.0000704940,0.0000678410,0.0000655670,0.0000644300,0.0000640510,0.0000640510,0.0000644300,0.0000648090,0.0000651880,0.0000651880,0.0000651880,0.0000648090,0.0000648090,0.0000648090,0.0000644300,0.0000644300,0.0000644300,0.0000
176.5500,-39.0500,0.0001400000,0.0001390000,0.0001380000,0.0001370000,0.0001360000,0.0001370000,0.0001380000,0.0001400000,0.0001430000,0.0001470000,0.0001520000,0.0001560000,0.0001590000,0.0001560000,0.0001510000,0.0001450000,0.0001400000,0.0001380000,0.0001380000,0.0001380000,0.0001390000,0.0001390000,0.0001400000,0.0001400000,0.0001400000,0.0001400000,0.0001400000,0.0001400000,0.0001390000,0.0001390000,0.0001380000,0.0000
176.5500,-38.9500,0.0001310000,0.0001290000,0.0001270000,0.0001250000,0.0001230000,0.0001230000,0.0001230000,0.0001240000,0.0001260000,0.0001280000,0.0001310000,0.0001340000,0.0001350000,0.0001330000,0.0001290000,0.0001260000,0.0001230000,0.0001220000,0.0001220000,0.0001220000,0.0001220000,0.0001230000,0.0001230000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001240000,0.0001230000,0.0001220000,0.0000
176.5500,-38.8500,0.0001300000,0.0001280000,0.0001260000,0.0001240000,0.0001220000,0.0001210000,0.0001210000,0.0001210000,0.0001210000,0.0001220000,0.0001230000,0.0001240000,0.0001250000,0.0001230000,0.0001210000,0.0001190000,0.0001180000,0.0001170000,0.0001170000,0.0001170000,0.0001180000,0.0001180000,0.0001190000,0.0001190000,0.0001200000,0.0001210000,0.0001210000,0.0001210000,0.0001200000,0.0001190000,0.0001180000,0.0000
176.5500,-38.7500,0.0001190000,0.0001180000,0.0001180000,0.0001170000,0.0001160000,0.0001160000,0.0001160000,0.0001160000,0.0001160000,0.0001160000,0.0001170000,0.0001180000,0.0001180000,0.0001170000,0.0001160000,0.0001160000,0.0001150000,0.0001150000,0.0001150000,0.0001150000,0.0001150000,0.0001160000,0.0001170000,0.0001180000,0.0001190000,0.0001210000,0.0001210000,0.0001210000,0.0001190000,0.0001180000,0.0001170000,0.0000
